symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
ISRG,us-gaap,NonoperatingIncomeExpense,Nonoperating Income (Expense),"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business).",USD,225,USD,2026-06-30,2026-07-21,10-Q,167800000
ISRG,us-gaap,NotionalAmountOfForeignCurrencyCashFlowHedgeDerivatives,Notional Amount of Foreign Currency Cash Flow Hedge Derivatives (Deprecated 2013-01-31),Aggregate notional amount of all foreign currency derivatives designated as hedging instruments in cash flow hedges. Notional amount refers to the number of currency units specified in the foreign currency derivative contract.,EUR|KRW,27,EUR,2013-06-30,2013-07-22,10-Q,67000000
ISRG,us-gaap,NotionalAmountOfForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Notional Amount of Foreign Currency Derivative Instruments Not Designated as Hedging Instruments (Deprecated 2013-01-31),Aggregate notional amount of all foreign currency derivatives not designated as hedging instruments. Notional amount refers to the number of currency units specified in the foreign currency derivative contract.,CHF|EUR|GBP|JPY|KRW,51,CHF,2013-03-31,2013-04-19,10-Q,1000000
ISRG,us-gaap,NumberOfOperatingSegments,Number of Operating Segments,"Number of operating segments. An operating segment is a component of an enterprise: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same enterprise), (b) whose operating results are regularly reviewed by the enterprise's chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance, and (c) for which discrete financial information is available. An operating segment may engage in business activities for which it has yet to earn revenues, for example, start-up operations may be operating segments before earning revenues.",segment|claim,18,claim,2026-06-30,2026-07-21,10-Q,1
ISRG,us-gaap,OperatingExpenses,Operating Expenses,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",USD,225,USD,2026-06-30,2026-07-21,10-Q,1963700000
ISRG,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,225,USD,2026-06-30,2026-07-21,10-Q,1827200000
ISRG,us-gaap,OperatingLeaseExpense,"Operating Lease, Expense",Amount of operating lease expense. Excludes sublease income.,USD,22,USD,2025-12-31,2026-02-03,10-K,40900000
ISRG,us-gaap,OperatingLeaseLeaseIncome,"Operating Lease, Lease Income","Amount of operating lease income from lease payments and variable lease payments paid and payable to lessor. Includes, but is not limited to, variable lease payments not included in measurement of lease receivable.",USD,97,USD,2026-06-30,2026-07-21,10-Q,512000000
ISRG,us-gaap,OperatingLeaseLiability,"Operating Lease, Liability",Present value of lessee's discounted obligation for lease payments from operating lease.,USD,13,USD,2025-12-31,2026-02-03,10-K,170900000
ISRG,us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current.",USD,15,USD,2025-12-31,2026-02-03,10-K,39000000
ISRG,us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent.",USD,15,USD,2025-12-31,2026-02-03,10-K,131900000
ISRG,us-gaap,OperatingLeasePayments,"Operating Lease, Payments","Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use.",USD,20,USD,2025-12-31,2026-02-03,10-K,40600000
ISRG,us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",Amount of lessee's right to use underlying asset under operating lease.,USD,15,USD,2025-12-31,2026-02-03,10-K,150800000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsDue,"Operating Leases, Future Minimum Payments Due",Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of one year.,USD,13,USD,2018-12-31,2020-02-07,10-K,95400000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsDueCurrent,"Operating Leases, Future Minimum Payments Due, Next Twelve Months","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",USD,10,USD,2018-12-31,2020-02-07,10-K,15100000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,"Operating Leases, Future Minimum Payments, Due in Five Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",USD,10,USD,2018-12-31,2020-02-07,10-K,11000000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInFourYears,"Operating Leases, Future Minimum Payments, Due in Four Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",USD,13,USD,2018-12-31,2020-02-07,10-K,11200000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Operating Leases, Future Minimum Payments, Due in Three Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",USD,13,USD,2018-12-31,2020-02-07,10-K,12700000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,"Operating Leases, Future Minimum Payments, Due in Two Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",USD,13,USD,2018-12-31,2020-02-07,10-K,14500000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",USD,10,USD,2018-12-31,2020-02-07,10-K,30900000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivable,"Operating Leases, Future Minimum Payments Receivable",Future minimum rental payments in aggregate as of the balance sheet date under operating leases.,USD,7,USD,2018-12-31,2020-02-07,10-K,321200000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableCurrent,"Operating Leases, Future Minimum Payments Receivable, Current",Future rental payments receivable within one year of the balance sheet date under an operating lease.,USD,4,USD,2018-12-31,2020-02-07,10-K,88000000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableInFiveYears,"Operating Leases, Future Minimum Payments Receivable, in Five Years",Future rental payments receivable within the fifth year from the balance sheet date under an operating lease.,USD,7,USD,2018-12-31,2020-02-07,10-K,25400000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableInFourYears,"Operating Leases, Future Minimum Payments Receivable, in Four Years",Future rental payments receivable within the fourth year from the balance sheet date under an operating lease.,USD,7,USD,2018-12-31,2020-02-07,10-K,51300000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableInThreeYears,"Operating Leases, Future Minimum Payments Receivable, in Three Years",Future rental payments receivable within the third year from the balance sheet date under an operating lease.,USD,7,USD,2018-12-31,2020-02-07,10-K,68800000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableInTwoYears,"Operating Leases, Future Minimum Payments Receivable, in Two Years",Future rental payments receivable within the second year from the balance sheet date under an operating lease.,USD,7,USD,2018-12-31,2020-02-07,10-K,85800000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableRemainderOfFiscalYear,"Operating Leases, Future Minimum Payments Receivable, Remainder of Fiscal Year",Amount of required minimum rental payments receivable in the remainder of the fiscal year following the latest fiscal year ended for operating leases having an initial or remaining non-cancelable letter-terms in excess of one year.,USD,3,USD,2018-12-31,2019-10-18,10-Q,88000000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableThereafter,"Operating Leases, Future Minimum Payments Receivable, Thereafter",Future minimum lease payments receivable under operating leases for periods greater than five years following the balance sheet date.,USD,7,USD,2018-12-31,2020-02-07,10-K,1900000
ISRG,us-gaap,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,"Operating Leases, Future Minimum Payments, Remainder of Fiscal Year","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",USD,3,USD,2018-12-31,2019-10-18,10-Q,15100000
ISRG,us-gaap,OperatingLeasesIncomeStatementLeaseRevenue,"Operating Leases, Income Statement, Lease Revenue","The total amount of revenue recognized for the period from operating leases, including minimum lease revenue, contingent revenue, percentage revenue and sublease revenue.",USD,12,USD,2018-12-31,2019-02-04,10-K,51400000
ISRG,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",Weighted average discount rate for operating lease calculated at point in time.,pure,15,pure,2025-12-31,2026-02-03,10-K,0.046
ISRG,us-gaap,OperatingLossCarryforwards,Operating Loss Carryforwards,"Amount of operating loss carryforward, before tax effects, available to reduce future taxable income under enacted tax laws.",USD,4,USD,2025-12-31,2026-02-03,10-K,85400000
ISRG,us-gaap,OtherAccruedLiabilities,Other Accrued Liabilities (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of obligations incurred through that date and payable arising from transactions not otherwise specified in the taxonomy. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",USD,2,USD,2009-06-30,2009-07-23,10-Q,34915000
ISRG,us-gaap,OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current","Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer.",USD,84,USD,2026-06-30,2026-07-21,10-Q,445500000
ISRG,us-gaap,OtherAccruedLiabilitiesNoncurrent,"Other Accrued Liabilities, Noncurrent","Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer.",USD,82,USD,2026-06-30,2026-07-21,10-Q,301100000
ISRG,us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",Amount of noncurrent assets classified as other.,USD,12,USD,2010-09-30,2010-10-20,10-Q,1300000
ISRG,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to parent.",USD,80,USD,2021-09-30,2021-10-20,10-Q,400000
ISRG,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax","Amount, after tax, of gain (loss) for (increase) decrease in value of benefit obligation for change in actuarial assumptions and increase (decrease) in value of plan assets from experience different from that assumed of defined benefit plan, that has not been recognized in net periodic benefit (cost) credit.",USD,24,USD,2021-12-31,2022-02-03,10-K,100000
ISRG,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax","Amount after tax, before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",USD,120,USD,2021-09-30,2021-10-20,10-Q,-7500000
ISRG,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, after Tax","Amount, after tax and before adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",USD,120,USD,2021-12-31,2022-02-03,10-K,-45500000
ISRG,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax","Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",USD,178,USD,2026-06-30,2026-07-21,10-Q,-42300000
ISRG,us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax","Amount after tax, before reclassification adjustments of other comprehensive income (loss).",USD,18,USD,2021-12-31,2022-02-03,10-K,-45700000
ISRG,us-gaap,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",USD,116,USD,2021-09-30,2021-10-20,10-Q,8000000
ISRG,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",USD,178,USD,2026-06-30,2026-07-21,10-Q,-5300000
ISRG,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income for translation gain (loss) realized upon the sale or liquidation of an investment in a foreign entity and foreign currency hedges that are designated and qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.,USD,90,USD,2021-09-30,2021-10-20,10-Q,0
ISRG,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",Amount after tax and reclassification adjustments of other comprehensive income (loss).,USD,178,USD,2026-06-30,2026-07-21,10-Q,-35500000
ISRG,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)","This element represents Other Comprehensive Income or Loss, Net of Tax, for the period. Includes deferred gains or losses on qualifying hedges, unrealized holding gains or losses on available-for-sale securities, minimum pension liability, and cumulative translation adjustment. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.",USD,9,USD,2011-12-31,2012-02-06,10-K,-700000
ISRG,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",Amount after tax of other comprehensive income (loss) attributable to noncontrolling interests.,USD,42,USD,2025-12-31,2026-02-03,10-K,21800000
ISRG,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",Amount after tax of other comprehensive income (loss) attributable to parent entity.,USD,47,USD,2023-09-30,2023-10-20,10-Q,106000000
ISRG,us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax","Amount, after tax, before reclassification adjustment, of (increase) decrease in accumulated other comprehensive income of defined benefit plan, that has not been recognized in net periodic benefit cost (credit).",USD,92,USD,2025-12-31,2026-02-03,10-K,6700000
ISRG,us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan.",USD,82,USD,2026-06-30,2026-07-21,10-Q,900000
ISRG,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment for unrealized gain (loss) realized upon the sale of available-for-sale securities.,USD,8,USD,2013-06-30,2013-07-22,10-Q,300000
ISRG,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.,USD,123,USD,2025-12-31,2026-02-03,10-K,-300000
ISRG,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss).,USD,108,USD,2021-09-30,2021-10-20,10-Q,1300000
ISRG,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, after Tax","Amount, after tax, of reclassification adjustment from accumulated other comprehensive income (loss) for gain (loss) of defined benefit plan.",USD,36,USD,2025-12-31,2026-02-03,10-K,-600000
ISRG,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Reclassification Adjustment from AOCI, after Tax","Amount, after tax, of reclassification adjustment from accumulated other comprehensive (income) loss for net periodic benefit cost (credit) of defined benefit plan.",USD,80,USD,2021-09-30,2021-10-20,10-Q,-400000
ISRG,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.,USD,8,USD,2013-06-30,2013-07-22,10-Q,-1000000
ISRG,us-gaap,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2012-01-31)","Reclassification adjustment for unrealized gains or losses realized upon the sale of securities, after tax.",USD,3,USD,2010-12-31,2011-02-01,10-K,0
ISRG,us-gaap,OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2012-01-31)",Net of tax effect of the reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period.,USD,23,USD,2011-12-31,2012-02-06,10-K,700000
ISRG,us-gaap,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).,USD,141,USD,2021-09-30,2021-10-20,10-Q,9300000
ISRG,us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax","Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",USD,35,USD,2025-12-31,2026-02-03,10-K,44800000
ISRG,us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current","Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.",USD,126,USD,2026-06-30,2026-07-21,10-Q,670600000
ISRG,us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent","Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.",USD,68,USD,2018-03-31,2018-04-18,10-Q,21200000
ISRG,us-gaap,OtherNoncashIncomeExpense,Other Noncash Income (Expense),"Amount of income (expense) included in net income that results in no cash inflow (outflow), classified as other.",USD,3,USD,2011-12-31,2012-02-06,10-K,-22600000
ISRG,us-gaap,OtherPrepaidExpenseCurrent,"Other Prepaid Expense, Current","Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",USD,48,USD,2026-06-30,2026-07-21,10-Q,343700000
ISRG,us-gaap,OtherShortTermInvestments,Other Short-term Investments,Amount of short-term investments classified as other.,USD,1,USD,2009-12-31,2011-02-01,10-K,7600000
ISRG,us-gaap,OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities","The amount by which the fair value of an investment in debt and equity securities categorized as Available-for-sale is less than the amortized cost basis or carrying amount of that investment at the balance sheet date and the decline in fair value is deemed to be other than temporary, before considering whether or not such amount is recognized in earnings or other comprehensive income.",USD,21,USD,2020-12-31,2021-02-10,10-K,0
ISRG,us-gaap,PaymentForContingentConsiderationLiabilityFinancingActivities,"Payment for Contingent Consideration Liability, Financing Activities","Amount of cash outflow, not made soon after acquisition date of business combination, to settle contingent consideration liability up to amount recognized at acquisition date, including, but not limited to, measurement period adjustment and less amount paid soon after acquisition date.",USD,47,USD,2026-06-30,2026-07-21,10-Q,20100000
ISRG,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,The cash outflow to reacquire common stock during the period.,USD,163,USD,2026-06-30,2026-07-21,10-Q,1443500000
ISRG,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",Amount of cash outflow to satisfy grantee's tax withholding obligation for award under share-based payment arrangement.,USD,103,USD,2026-06-30,2026-07-21,10-Q,365400000
ISRG,us-gaap,PaymentsToAcquireBusinessesGross,"Payments to Acquire Businesses, Gross",The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,USD,10,USD,2016-12-31,2017-02-06,10-K,0
ISRG,us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired","The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",USD,83,USD,2026-06-30,2026-07-21,10-Q,528200000
ISRG,us-gaap,PaymentsToAcquireInvestments,Payments to Acquire Investments,"The cash outflow associated with the purchase of all investments (debt, security, other) during the period.",USD,2,USD,2009-06-30,2009-07-23,10-Q,303224000
ISRG,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,Amount of cash outflow for purchase of marketable security.,USD,153,USD,2026-06-30,2026-07-21,10-Q,1349100000
ISRG,us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,"The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets.",USD,151,USD,2026-06-30,2026-07-21,10-Q,215900000
ISRG,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.",USD,2,USD,2011-09-30,2011-10-19,10-Q,33100000
ISRG,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,USD/shares,137,USD/shares,2026-06-30,2026-07-21,10-Q,0.001
ISRG,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.,shares,137,shares,2026-06-30,2026-07-21,10-Q,2500000
ISRG,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued","Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.",shares,131,shares,2026-06-30,2026-07-21,10-Q,0
ISRG,us-gaap,PreferredStockSharesOutstanding,"Preferred Stock, Shares Outstanding",Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.,shares,131,shares,2026-06-30,2026-07-21,10-Q,0
ISRG,us-gaap,PreferredStockValue,"Preferred Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",USD,120,USD,2026-06-30,2026-07-21,10-Q,0
ISRG,us-gaap,PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current","Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed within one year or the normal operating cycle, if longer.",USD,122,USD,2026-06-30,2026-07-21,10-Q,624600000
ISRG,us-gaap,PrepaidTaxes,Prepaid Taxes,"Amount of asset related to consideration paid in advance for income and other taxes that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",USD,24,USD,2026-06-30,2026-07-21,10-Q,179400000
ISRG,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,The cash inflow from the additional capital contribution to the entity.,USD,2,USD,2009-06-30,2009-07-23,10-Q,12054000
ISRG,us-gaap,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised","Amount of cash inflow from issuance of shares under share-based payment arrangement. Includes, but is not limited to, option exercised.",USD,48,USD,2025-12-31,2026-02-03,10-K,223000000
ISRG,us-gaap,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale","Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",USD,130,USD,2026-06-30,2026-07-21,10-Q,1106000000
